"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0796002"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0406718"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1841989"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931169"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931280"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931026"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931366"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931406"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931530"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1839988"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931284"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2930965"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1863090"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1855788"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1866985"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0795895"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0795959"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931691"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931740"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0406778"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1866426"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1863093"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1838256"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002175"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0240829"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1274795"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1836672"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1838577"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1837946"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2673480"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2751321"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1851851"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1859878"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2678038"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1861168"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2676272"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1863092"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2677535"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1835852"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1832593"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C3495530"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0265328"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0342286"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0795974"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002179"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002170"
"Pars planitis", "http://linkedlifedata.com/resource/umls/id/C2930837"
"Pars planitis", "http://linkedlifedata.com/resource/umls/id/C0030593"
"IgA nephropathy", "http://linkedlifedata.com/resource/umls/id/C2931667"
"IgA nephropathy", "http://linkedlifedata.com/resource/umls/id/C3161650"
"IgA nephropathy", "http://linkedlifedata.com/resource/umls/id/C0017661"
"Demyelinating neuropathy", "http://linkedlifedata.com/resource/umls/id/C0270922"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0020557"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0020474"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0020443"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0020473"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0236060"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0595930"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0595929"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0348494"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C1862560"
"Autoimmune hyperlipidaemia", "http://linkedlifedata.com/resource/umls/id/C0020473"
"Interstitial cystitis", "http://linkedlifedata.com/resource/umls/id/C0600040"
"Interstitial cystitis", "http://linkedlifedata.com/resource/umls/id/C1720830"
"Interstitial cystitis", "http://linkedlifedata.com/resource/umls/id/C0282488"
"Giant cell myocarditis", "http://linkedlifedata.com/resource/umls/id/C0264856"
"CRMO", "http://linkedlifedata.com/resource/umls/id/C0410422"
"UCTD", "http://linkedlifedata.com/resource/umls/id/C0409999"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0040149"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0920350"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0040147"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0001360"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0154162"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0029495"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0154163"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C2936918"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0178468"
"Hashimoto’s thyroiditis", "http://linkedlifedata.com/resource/umls/id/C0040147"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1852092"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1833218"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C0342288"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1832605"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1832392"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1832474"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1838261"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1838260"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1866040"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1866519"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1864068"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1866041"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1838259"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1838262"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1854125"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C2675865"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C2675864"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C2675866"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C1857808"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C0432217"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C0342284"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C0375114"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C3501777"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C2751697"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C2675472"
"Type 1 diabetes", "http://linkedlifedata.com/resource/umls/id/C0011854"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0003860"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0014100"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0031036"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0031542"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0151436"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0234962"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0152002"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0238051"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0262988"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0549236"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0028258"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0542255"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0553548"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0733513"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0750790"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C1860519"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C1853293"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C1328843"
"Vasculitis", "http://linkedlifedata.com/resource/umls/id/C0042384"
"Autoimmune dysautonomia", "http://linkedlifedata.com/resource/umls/id/C2930973"
"Autoimmune dysautonomia", "http://linkedlifedata.com/resource/umls/id/C1857153"
"Autoimmune dysautonomia", "http://linkedlifedata.com/resource/umls/id/C0013363"
"TTP", "http://linkedlifedata.com/resource/umls/id/C0019061"
"TTP", "http://linkedlifedata.com/resource/umls/id/C1956258"
"TTP", "http://linkedlifedata.com/resource/umls/id/C1268935"
"TTP", "http://linkedlifedata.com/resource/umls/id/C0518979"
"TTP", "http://linkedlifedata.com/resource/umls/id/C2584778"
"TTP", "http://linkedlifedata.com/resource/umls/id/C0034155"
"Essential mixed cryoglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0343208"
"IgG4-related sclerosing disease", "http://linkedlifedata.com/resource/umls/id/C3203653"
"Paroxysmal nocturnal hemoglobinuria", "http://linkedlifedata.com/resource/umls/id/C0519046"
"Paroxysmal nocturnal hemoglobinuria", "http://linkedlifedata.com/resource/umls/id/C0024790"
"Pure red cell aplasia", "http://linkedlifedata.com/resource/umls/id/C0398548"
"Pure red cell aplasia", "http://linkedlifedata.com/resource/umls/id/C0034902"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1852092"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1833218"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C0342288"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1832605"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1832392"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1832474"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1838261"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1838260"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1866040"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1866519"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1864068"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1866041"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1838259"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1838262"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1854125"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C2675865"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C2675864"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C2675866"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C1857808"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C0432217"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C0342284"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C0375114"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C3501777"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C2751697"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C2675472"
"Juvenile diabetes", "http://linkedlifedata.com/resource/umls/id/C0011854"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0035436"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0035439"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0152113"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0035440"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0155555"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0085916"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0859762"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0152450"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0340859"
"Rheumatic fever", "http://linkedlifedata.com/resource/umls/id/C0035436"
"Scleroderma", "http://linkedlifedata.com/resource/umls/id/C0036420"
"Scleroderma", "http://linkedlifedata.com/resource/umls/id/C0036421"
"Scleroderma", "http://linkedlifedata.com/resource/umls/id/C0011644"
"Pyoderma gangrenosum", "http://linkedlifedata.com/resource/umls/id/C1858361"
"Pyoderma gangrenosum", "http://linkedlifedata.com/resource/umls/id/C0085652"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0026691"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0403529"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0008728"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0031036"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C1956391"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0856845"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0155757"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C3495801"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C2931319"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C2936917"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C3887654"
"Polyarteritis nodosa", "http://linkedlifedata.com/resource/umls/id/C0031036"
"Eosinophilic fasciitis", "http://linkedlifedata.com/resource/umls/id/C0264005"
"Schmidt syndrome", "http://linkedlifedata.com/resource/umls/id/C0085860"
"Psoriatic arthritis", "http://linkedlifedata.com/resource/umls/id/C0003872"
"Psoriatic arthritis", "http://linkedlifedata.com/resource/umls/id/C0003872"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0014175"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0014177"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0156345"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0156347"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0156344"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0156346"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0341858"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0156348"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0477778"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0014178"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0311312"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0241880"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0269107"
"Endometriosis", "http://linkedlifedata.com/resource/umls/id/C0014175"
"Graves disease", "http://linkedlifedata.com/resource/umls/id/C0018213"
"Cogans syndrome", "http://linkedlifedata.com/resource/umls/id/C0543874"
"Cogans syndrome", "http://linkedlifedata.com/resource/umls/id/C0521723"
"Cogans syndrome", "http://linkedlifedata.com/resource/umls/id/C0271270"
"POEMS syndrome", "http://linkedlifedata.com/resource/umls/id/C0085404"
"Postmyocardial infarction syndrome", "http://linkedlifedata.com/resource/umls/id/C0152107"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C0039483"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C1956391"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C1956390"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C0751545"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C0751547"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C2931873"
"Polymyalgia rheumatica", "http://linkedlifedata.com/resource/umls/id/C0039483"
"GPA", "http://linkedlifedata.com/resource/umls/id/C2931916"
"GPA", "http://linkedlifedata.com/resource/umls/id/C1868476"
"GPA", "http://linkedlifedata.com/resource/umls/id/C3495801"
"Congenital heart block", "http://linkedlifedata.com/resource/umls/id/C0340496"
"Congenital heart block", "http://linkedlifedata.com/resource/umls/id/C3884338"
"Congenital heart block", "http://linkedlifedata.com/resource/umls/id/C0149530"
"Progesterone dermatitis", "http://linkedlifedata.com/resource/umls/id/C1260879"
"Coxsackie myocarditis", "http://linkedlifedata.com/resource/umls/id/C0153106"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C3714757"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C0157917"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C0477545"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C0157918"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C0837691"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C0311221"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C2931171"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C1862510"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C1858558"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C3714758"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C3890176"
"Juvenile arthritis", "http://linkedlifedata.com/resource/umls/id/C3495559"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0037889"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002878"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C2939465"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002880"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002881"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002895"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0151484"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0151483"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0858200"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0237987"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0549454"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002879"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0028283"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0375155"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0175816"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0272118"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0221021"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0687751"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0541775"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002889"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0700299"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0519077"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0683392"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0272048"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1969038"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1856158"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1863235"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1868355"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1841904"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C2676767"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1841651"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1841622"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1856399"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1859785"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C2675459"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1856603"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C3502059"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C3501647"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C3502402"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0272094"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C1387506"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0472740"
"Haemolytic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002878"
"Polymyositis", "http://linkedlifedata.com/resource/umls/id/C0011633"
"Polymyositis", "http://linkedlifedata.com/resource/umls/id/C0554591"
"Polymyositis", "http://linkedlifedata.com/resource/umls/id/C0263984"
"Polymyositis", "http://linkedlifedata.com/resource/umls/id/C0085655"
"Herpes gestationis", "http://linkedlifedata.com/resource/umls/id/C0019343"
"Herpes gestationis", "http://linkedlifedata.com/resource/umls/id/C0019343"
"Stiff person syndrome", "http://linkedlifedata.com/resource/umls/id/C0085292"
"Bullous pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030805"
"Bullous pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030804"
"Bullous pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030805"
"Pernicious anemia", "http://linkedlifedata.com/resource/umls/id/C1394891"
"Pernicious anemia", "http://linkedlifedata.com/resource/umls/id/C0002892"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0038013"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C3495559"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0003873"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409651"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0235762"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C3714757"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0157917"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0085574"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409652"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0157914"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0837691"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C2931281"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409635"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409643"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409637"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0866632"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409649"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409628"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0564787"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0409632"
"Rheumatoid arthritis", "http://linkedlifedata.com/resource/umls/id/C0003873"
"Sympathetic ophthalmia", "http://linkedlifedata.com/resource/umls/id/C0029077"
"Restless legs syndrome", "http://linkedlifedata.com/resource/umls/id/C2931830"
"Restless legs syndrome", "http://linkedlifedata.com/resource/umls/id/C3888109"
"Restless legs syndrome", "http://linkedlifedata.com/resource/umls/id/C0035258"
"Autoimmune thrombocytopenic purpura", "http://linkedlifedata.com/resource/umls/id/C2584778"
"Autoimmune thrombocytopenic purpura", "http://linkedlifedata.com/resource/umls/id/C0398650"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0019937"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0205930"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C1527353"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0375204"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0745890"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0391959"
"Reflex sympathetic dystrophy", "http://linkedlifedata.com/resource/umls/id/C0034931"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0034902"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0015625"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002896"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002874"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0702159"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0348890"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0029745"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0238478"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C1327917"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C1858537"
"Autoimmune aplastic anaemia", "http://linkedlifedata.com/resource/umls/id/C0002874"
"Linear IgA disease", "http://linkedlifedata.com/resource/umls/id/C0494827"
"Linear IgA disease", "http://linkedlifedata.com/resource/umls/id/C3494250"
"Linear IgA disease", "http://linkedlifedata.com/resource/umls/id/C0406650"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0878544"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0007194"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0151744"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0007192"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0014117"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0027059"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0007193"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1449563"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0155699"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0340437"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0853897"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0151788"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0033141"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0036529"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0340419"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1969443"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0342788"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1832370"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1833236"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1708371"
