ICD10	UMLS	Label
H52	C0339670	Disorders of refraction and accommodation
H53	C0547030	Visual disturbances
H54	C0155020	Blindness and low vision
H55	C0339666	Nystagmus and other irregular eye movements
H57	C0348572	Other disorders of eye and adnexa
H58	C0694491	Other disorders of eye and adnexa in diseases classified elsewhere
H59	C0494551	Postprocedural disorders of eye and adnexa, not elsewhere classified
H60	C0029878	Otitis externa
H61	C0155410	Other disorders of external ear
H62	C0694492	Disorders of external ear in diseases classified elsewhere
H65	C0271446	Nonsuppurative otitis media
H66	C0029888	Suppurative and unspecified otitis media
H67	C0694493	Otitis media in diseases classified elsewhere
H68	C0494554	Eustachian salpingitis and obstruction
H69	C0155435	Other disorders of Eustachian tube
H70	C0155442	Mastoiditis and related conditions
H71	C0155490	Cholesteatoma of middle ear
H72	C0206504	Perforation of tympanic membrane
H73	C0155458	Other disorders of tympanic membrane
H74	C0155472	Other disorders of middle ear and mastoid
H75	C0694494	Other disorders of middle ear and mastoid in diseases classified elsewhere
H80	C0029899	Otosclerosis
H81	C0042594	Disorders of vestibular function
H82	C0477457	Vertiginous syndromes in diseases classified elsewhere
H83	C0494558	Other diseases of inner ear
H90	C0494560	Conductive and sensorineural hearing loss
H91	C0494562	Other hearing loss
H92	C0494565	Otalgia and effusion of ear
H93	C0494566	Other disorders of ear, not elsewhere classified
H94	C0694495	Other disorders of ear in diseases classified elsewhere
H95	C0494567	Postprocedural disorders of ear and mastoid process, not elsewhere classified
I00	C0264743	Rheumatic fever without mention of heart involvement
I01	C0035439	Rheumatic fever with heart involvement
I02	C0152113	Rheumatic chorea
I05	C0264765	Rheumatic mitral valve diseases
I06	C0264769	Rheumatic aortic valve diseases
I07	C0264776	Rheumatic tricuspid valve diseases
I08	C0348584	Multiple valve diseases
I09	C0029730	Other rheumatic heart diseases
I10	C0085580	Essential (primary) hypertension
I11	C0152105	Hypertensive heart disease
I12	C0848548	Hypertensive renal disease
I13	C0155601	Hypertensive heart and renal disease
I15	C0155616	Secondary hypertension
I20	C0002962	Angina pectoris
I21	C0155626	Acute myocardial infarction
I22	C0348593	Subsequent myocardial infarction
I23	C0348864	Certain current complications following acute myocardial infarction
I24	C0348590	Other acute ischaemic heart diseases
I25	C0264694	Chronic ischaemic heart disease
I26	C0034065	Pulmonary embolism
I27	C0494585	Other pulmonary heart diseases
I28	C0348596	Other diseases of pulmonary vessels
I30	C0155679	Acute pericarditis
I31	C0340442	Other diseases of pericardium
I32	C0694496	Pericarditis in diseases classified elsewhere
I33	C0155683	Acute and subacute endocarditis
I34	C0494590	Nonrheumatic mitral valve disorders
I35	C0003502	Nonrheumatic aortic valve disorders
I36	C0701168	Nonrheumatic tricuspid valve disorders
I37	C0034087	Pulmonary valve disorders
I38	C0264865	Endocarditis, valve unspecified
I39	C0694497	Endocarditis and heart valve disorders in diseases classified elsewhere
I40	C0155686	Acute myocarditis
I41	C0694498	Myocarditis in diseases classified elsewhere
I42	C0878544	Cardiomyopathy
I43	C0694499	Cardiomyopathy in diseases classified elsewhere
I44	C0494595	Atrioventricular and left bundle-branch block
I45	C0340494	Other conduction disorders
I46	C0018790	Cardiac arrest
I47	C0039236	Paroxysmal tachycardia
I48	C0155709	Atrial fibrillation and flutter
I49	C0494598	Other cardiac arrhythmias
I50	C0018801	Heart failure
I51	C0155711	Complications and ill-defined descriptions of heart disease
I52	C0694500	Other heart disorders in diseases classified elsewhere
I60	C0038525	Subarachnoid haemorrhage
I61	C2937358	Intracerebral haemorrhage
I62	C0494606	Other nontraumatic intracranial haemorrhage
I63	C0007785	Cerebral infarction
I64	C0038454	Stroke, not specified as haemorrhage or infarction
I65	C0494611	Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction
I66	C0348832	Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction
I67	C0393949	Other cerebrovascular diseases
I68	C0694501	Cerebrovascular disorders in diseases classified elsewhere
I69	C0155732	Sequelae of cerebrovascular disease
I70	C0004153	Atherosclerosis
I71	C1812607	Aortic aneurysm and dissection
I72	C0155740	Other aneurysm
I73	C0553983	Other peripheral vascular diseases
I74	C0155749	Arterial embolism and thrombosis
I77	C0155759	Other disorders of arteries and arterioles
I78	C0155765	Diseases of capillaries
I79	C0694502	Disorders of arteries, arterioles and capillaries in diseases classified elsewhere
I80	C1367972	Phlebitis and thrombophlebitis
I81	C0155773	Portal vein thrombosis
I82	C0155774	Other venous embolism and thrombosis
I83	C0155778	Varicose veins of lower extremities
I84	C0019112	Haemorrhoids
I85	C0014867	Oesophageal varices
I86	C0155797	Varicose veins of other sites
I87	C0494626	Other disorders of veins
I88	C0494627	Nonspecific lymphadenitis
I89	C0494629	Other noninfective disorders of lymphatic vessels and lymph nodes
I95	C0020649	Hypotension
I97	C0494632	Postprocedural disorders of circulatory system, not elsewhere classified
I98	C0694503	Other disorders of circulatory system in diseases classified elsewhere
I99	C0348668	Other and unspecified disorders of circulatory system
J00	C0009443	Acute nasopharyngitis [common cold]
J01	C0149512	Acute sinusitis
J02	C0001344	Acute pharyngitis
J03	C0001361	Acute tonsillitis
J04	C0155811	Acute laryngitis and tracheitis
J05	C0494635	Acute obstructive laryngitis [croup] and epiglottitis
J06	C0264223	Acute upper respiratory infections of multiple and unspecified sites
J10	C0494638	Influenza due to identified influenza virus
J11	C0494639	Influenza, virus not identified
J12	C0869210	Viral pneumonia, not elsewhere classified
J13	C0155862	Pneumonia due to Streptococcus pneumoniae
J14	C0276026	Pneumonia due to Haemophilus influenzae
J15	C0494643	Bacterial pneumonia, not elsewhere classified
J16	C0494644	Pneumonia due to other infectious organisms, not elsewhere classified
J17	C0694504	Pneumonia in diseases classified elsewhere
J18	C0339951	Pneumonia, organism unspecified
J20	C0149514	Acute bronchitis
J21	C0001311	Acute bronchiolitis
J22	C0238990	Unspecified acute lower respiratory infection
J30	C0494650	Vasomotor and allergic rhinitis
J31	C0494651	Chronic rhinitis, nasopharyngitis and pharyngitis
J32	C0149516	Chronic sinusitis
J33	C0027430	Nasal polyp
J34	C0494652	Other disorders of nose and nasal sinuses
J35	C0155828	Chronic diseases of tonsils and adenoids
J36	C0031157	Peritonsillar abscess
J37	C0155835	Chronic laryngitis and laryngotracheitis
J38	C0494656	Diseases of vocal cords and larynx, not elsewhere classified
J39	C0155839	Other diseases of upper respiratory tract
J40	C0006277	Bronchitis, not specified as acute or chronic
J41	C0392000	Simple and mucopurulent chronic bronchitis
J42	C0008677	Unspecified chronic bronchitis
J43	C0034067	Emphysema
J44	C0494659	Other chronic obstructive pulmonary disease
J45	C0004096	Asthma
J46	C0038218	Status asthmaticus
J47	C0006267	Bronchiectasis
J60	C0003165	Coalworker's pneumoconiosis
J61	C0494662	Pneumoconiosis due to asbestos and other mineral fibres
J62	C0037116	Pneumoconiosis due to dust containing silica
J63	C0032274	Pneumoconiosis due to other inorganic dusts
J64	C0032273	Unspecified pneumoconiosis
J65	C0348825	Pneumoconiosis associated with tuberculosis
J66	C0494665	Airway disease due to specific organic dust
J67	C0494666	Hypersensitivity pneumonitis due to organic dust
J68	C0494669	Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours
J69	C0155899	Pneumonitis due to solids and liquids
J70	C0494676	Respiratory conditions due to other external agents
J80	C0035222	Adult respiratory distress syndrome
J81	C0034063	Pulmonary oedema
J82	C0494678	Pulmonary eosinophilia, not elsewhere classified
J84	C0494679	Other interstitial pulmonary diseases
J85	C0155908	Abscess of lung and mediastinum
J86	C0014013	Pyothorax
J90	C0494685	Pleural effusion, not elsewhere classified
J91	C0348707	Pleural effusion in conditions classified elsewhere
J92	C0340030	Pleural plaque
J93	C0032326	Pneumothorax
J94	C0494688	Other pleural conditions
J95	C0494689	Postprocedural respiratory disorders, not elsewhere classified
J96	C0494691	Respiratory failure, not elsewhere classified
J98	C0029582	Other respiratory disorders
J99	C0694505	Respiratory disorders in diseases classified elsewhere
K00	C0155922	Disorders of tooth development and eruption
K01	C0399547	Embedded and impacted teeth
K02	C0011334	Dental caries
K03	C0399347	Other diseases of hard tissues of teeth
K04	C0155933	Diseases of pulp and periapical tissues
K05	C0494704	Gingivitis and periodontal diseases
K06	C0494706	Other disorders of gingiva and edentulous alveolar ridge
K07	C0155938	Dentofacial anomalies [including malocclusion]
K08	C0494707	Other disorders of teeth and supporting structures
K09	C0494708	Cysts of oral region, not elsewhere classified
K10	C0494711	Other diseases of jaws
K11	C0036093	Diseases of salivary glands
K12	C0494713	Stomatitis and related lesions
K13	C0494716	Other diseases of lip and oral mucosa
K14	C0040409	Diseases of tongue
K20	C0014868	Oesophagitis
K21	C0017168	Gastro-oesophageal reflux disease
K22	C0341101	Other diseases of oesophagus
K23	C0694506	Disorders of oesophagus in diseases classified elsewhere
K25	C0038358	Gastric ulcer
K26	C0013295	Duodenal ulcer
K27	C0030920	Peptic ulcer, site unspecified
K28	C1384631	Gastrojejunal ulcer
K29	C0267166	Gastritis and duodenitis
K30	C0013395	Dyspepsia
K31	C0156086	Other diseases of stomach and duodenum
K35	C0085693	Acute appendicitis
K36	C0156095	Other appendicitis
K37	C0003615	Unspecified appendicitis
K38	C0156098	Other diseases of appendix
K40	C0019294	Inguinal hernia
K41	C0019288	Femoral hernia
K42	C0019322	Umbilical hernia
K43	C0019326	Ventral hernia
K44	C0019284	Diaphragmatic hernia
K45	C0494753	Other abdominal hernia
K46	C0178282	Unspecified abdominal hernia
K50	C0010346	Crohn's disease [regional enteritis]
K51	C0009324	Ulcerative colitis
K52	C0546822	Other noninfective gastroenteritis and colitis
K55	C0400883	Vascular disorders of intestine
K56	C0494766	Paralytic ileus and intestinal obstruction without hernia
K57	C1510475	Diverticular disease of intestine
K58	C0022104	Irritable bowel syndrome
K59	C0341089	Other functional intestinal disorders
K60	C0494777	Fissure and fistula of anal and rectal regions
K61	C0267567	Abscess of anal and rectal regions
K62	C0341326	Other diseases of anus and rectum
K63	C0156182	Other diseases of intestine
K65	C0031154	Peritonitis
K66	C0156180	Other disorders of peritoneum
K67	C0694507	Disorders of peritoneum in infectious diseases classified elsewhere
K70	C0023896	Alcoholic liver disease
K71	C0348754	Toxic liver disease
K72	C0494783	Hepatic failure, not elsewhere classified
K73	C0494786	Chronic hepatitis, not elsewhere classified
K74	C0494791	Fibrosis and cirrhosis of liver
K75	C0494794	Other inflammatory liver diseases
K76	C0156194	Other diseases of liver
K77	C0694508	Liver disorders in diseases classified elsewhere
K80	C0008350	Cholelithiasis
K81	C0008325	Cholecystitis
K82	C0156213	Other diseases of gallbladder
K83	C0156217	Other diseases of biliary tract
K85	C0001339	Acute pancreatitis
K86	C0341455	Other diseases of pancreas
K87	C0694509	Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere
K90	C0024523	Intestinal malabsorption
K91	C0494807	Postprocedural disorders of digestive system, not elsewhere classified
K92	C0178285	Other diseases of digestive system
K93	C0694510	Disorders of other digestive organs in diseases classified elsewhere
L00	C0038165	Staphylococcal scalded skin syndrome
L01	C0021099	Impetigo
L02	C0494813	Cutaneous abscess, furuncle and carbuncle
L03	C0007642	Cellulitis
L04	C0157705	Acute lymphadenitis
L05	C0031925	Pilonidal cyst
L08	C0157707	Other local infections of skin and subcutaneous tissue
L10	C0030807	Pemphigus
L11	C0494825	Other acantholytic disorders
L12	C0030805	Pemphigoid
L13	C0494828	Other bullous disorders
L14	C0477472	Bullous disorders in diseases classified elsewhere
L20	C0011615	Atopic dermatitis
L21	C0036508	Seborrhoeic dermatitis
L22	C0011974	Diaper [napkin] dermatitis
L23	C0162820	Allergic contact dermatitis
L24	C0162823	Irritant contact dermatitis
L25	C0011616	Unspecified contact dermatitis
L26	C0011606	Exfoliative dermatitis
L27	C0157718	Dermatitis due to substances taken internally
L28	C0494844	Lichen simplex chronicus and prurigo
L29	C0033774	Pruritus
L30	C0494846	Other dermatitis
L40	C0033860	Psoriasis
L41	C0030491	Parapsoriasis
L42	C0032026	Pityriasis rosea
L43	C0023646	Lichen planus
L44	C0494849	Other papulosquamous disorders
L45	C0477489	Papulosquamous disorders in diseases classified elsewhere
L50	C0042109	Urticaria
L51	C0014742	Erythema multiforme
L52	C0014743	Erythema nodosum
L53	C0406536	Other erythematous conditions
L54	C0694511	Erythema in diseases classified elsewhere
L55	C0038814	Sunburn
L56	C0451911	Other acute skin changes due to ultraviolet radiation
L57	C0451912	Skin changes due to chronic exposure to nonionizing radiation
L58	C0034561	Radiodermatitis
L59	C0494852	Other disorders of skin and subcutaneous tissue related to radiation
L60	C0027339	Nail disorders
L62	C0694512	Nail disorders in diseases classified elsewhere
L63	C0002171	Alopecia areata
L64	C0162311	Androgenic alopecia
L65	C0494856	Other nonscarring hair loss
L66	C2936846	Cicatricial alopecia [scarring hair loss]
L67	C0494861	Hair colour and hair shaft abnormalities
L68	C0020555	Hypertrichosis
L70	C0702166	Acne
L71	C0035854	Rosacea
L72	C0477515	Follicular cysts of skin and subcutaneous tissue
L73	C0494864	Other follicular disorders
L74	C0038986	Eccrine sweat disorders
L75	C0477516	Apocrine sweat disorders
L80	C0042900	Vitiligo
L81	C0494869	Other disorders of pigmentation
L82	C0022603	Seborrhoeic keratosis
L83	C0000889	Acanthosis nigricans
L84	C0157726	Corns and callosities
L85	C0494873	Other epidermal thickening
L86	C0477520	Keratoderma in diseases classified elsewhere
L87	C0451937	Transepidermal elimination disorders
L88	C0085652	Pyoderma gangrenosum
L89	C0011127	Decubitus ulcer
L90	C0151514	Atrophic disorders of skin
L91	C0263630	Hypertrophic disorders of skin
L92	C0406388	Granulomatous disorders of skin and subcutaneous tissue
L93	C0409974	Lupus erythematosus
L94	C0494885	Other localized connective tissue disorders
L95	C0494887	Vasculitis limited to skin, not elsewhere classified
L97	C0494888	Ulcer of lower limb, not elsewhere classified
L98	C0494889	Other disorders of skin and subcutaneous tissue, not elsewhere classified
L99	C0477530	Other disorders of skin and subcutaneous tissue in diseases classified elsewhere
M00	C1692886	Pyogenic arthritis
M01	C0694513	Direct infections of joint in infectious and parasitic diseases classified elsewhere
M02	C0409580	Reactive arthropathies
M03	C0694514	Postinfective and reactive arthropathies in diseases classified elsewhere
M05	C0409651	Seropositive rheumatoid arthritis
M06	C0494897	Other rheumatoid arthritis
M07	C0694515	Psoriatic and enteropathic arthropathies
M08	C0553662	Juvenile arthritis
M09	C0694516	Juvenile arthritis in diseases classified elsewhere
M10	C0018099	Gout
M11	C0409848	Other crystal arthropathies
M12	C0029746	Other specific arthropathies
M13	C0494904	Other arthritis
M14	C0694517	Arthropathies in other diseases classified elsewhere
M15	C0702154	Polyarthrosis
M16	C0029410	Coxarthrosis [arthrosis of hip]
M17	C0240111	Gonarthrosis [arthrosis of knee]
M18	C0494917	Arthrosis of first carpometacarpal joint
M19	C0494918	Other arthrosis
M20	C0494922	Acquired deformities of fingers and toes
M21	C0158463	Other acquired deformities of limbs
M22	C0477582	Disorders of patella
M23	C0158053	Internal derangement of knee
M24	C0494935	Other specific joint derangements
M25	C0494938	Other joint disorders, not elsewhere classified
M30	C0155757	Polyarteritis nodosa and related conditions
M31	C0494942	Other necrotizing vasculopathies
M32	C0024141	Systemic lupus erythematosus
M33	C0011633	Dermatopolymyositis
M34	C0036421	Systemic sclerosis
M35	C0494946	Other systemic involvement of connective tissue
M36	C0694518	Systemic disorders of connective tissue in diseases classified elsewhere
M40	C0494955	Kyphosis and lordosis
M41	C0036439	Scoliosis
M42	C0477611	Spinal osteochondrosis
M43	C0494958	Other deforming dorsopathies
M45	C0038013	Ankylosing spondylitis
M46	C0029644	Other inflammatory spondylopathies
M47	C0038019	Spondylosis
M48	C0494962	Other spondylopathies
M49	C0694519	Spondylopathies in diseases classified elsewhere
M50	C0477633	Cervical disc disorders
M51	C0494967	Other intervertebral disc disorders
M53	C0494969	Other dorsopathies, not elsewhere classified
M54	C0004604	Dorsalgia
M60	C0027121	Myositis
M61	C0343251	Calcification and ossification of muscle
M62	C0494973	Other disorders of muscle
M63	C0694520	Disorders of muscle in diseases classified elsewhere
M65	C0039104	Synovitis and tenosynovitis
M66	C0494975	Spontaneous rupture of synovium and tendon
M67	C0494980	Other disorders of synovium and tendon
M68	C0694521	Disorders of synovium and tendon in diseases classified elsewhere
M70	C0477669	Soft tissue disorders related to use, overuse and pressure
M71	C0494983	Other bursopathies
M72	C0477670	Fibroblastic disorders
M73	C0694522	Soft tissue disorders in diseases classified elsewhere
M75	C0494989	Shoulder lesions
M76	C0494990	Enthesopathies of lower limb, excluding foot
M77	C0494992	Other enthesopathies
M79	C0494993	Other soft tissue disorders, not elsewhere classified
M80	C0521170	Osteoporosis with pathological fracture
M81	C0494998	Osteoporosis without pathological fracture
M82	C0694523	Osteoporosis in diseases classified elsewhere
M83	C0477680	Adult osteomalacia
M84	C0495003	Disorders of continuity of bone
M85	C0495004	Other disorders of bone density and structure
M86	C0029443	Osteomyelitis
M87	C0029445	Osteonecrosis
M88	C0029401	Paget's disease of bone [osteitis deformans]
M89	C0495006	Other disorders of bone
M90	C0694524	Osteopathies in diseases classified elsewhere
M91	C0410502	Juvenile osteochondrosis of hip and pelvis
M92	C0158445	Other juvenile osteochondrosis
M93	C0495015	Other osteochondropathies
M94	C0495016	Other disorders of cartilage
M95	C0495018	Other acquired deformities of musculoskeletal system and connective tissue
M96	C0495020	Postprocedural musculoskeletal disorders, not elsewhere classified
M99	C0868884	Biomechanical lesions, not elsewhere classified
N00	C0268733	Acute nephritic syndrome
N01	C0451728	Rapidly progressive nephritic syndrome
N02	C0475537	Recurrent and persistent haematuria
N03	C0677052	Chronic nephritic syndrome
N04	C0027726	Nephrotic syndrome
N05	C0268732	Unspecified nephritic syndrome
N06	C0451774	Isolated proteinuria with specified morphological lesion
N07	C0868872	Hereditary nephropathy, not elsewhere classified
N08	C0694525	Glomerular disorders in diseases classified elsewhere
N10	C0149937	Acute tubulo-interstitial nephritis
N11	C0238304	Chronic tubulo-interstitial nephritis
N12	C0477743	Tubulo-interstitial nephritis, not specified as acute or chronic
N13	C0477732	Obstructive and reflux uropathy
N14	C0451754	Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions
N15	C0495054	Other renal tubulo-interstitial diseases
N16	C0451749	Renal tubulo-interstitial disorders in diseases classified elsewhere
N17	C0022660	Acute renal failure
N18	C0022661	Chronic renal failure
N19	C0035078	Unspecified renal failure
N20	C0156257	Calculus of kidney and ureter
N21	C0156264	Calculus of lower urinary tract
N22	C0694526	Calculus of urinary tract in diseases classified elsewhere
N23	C0152169	Unspecified renal colic
N25	C0151747	Disorders resulting from impaired renal tubular function
N26	C0156247	Unspecified contracted kidney
N27	C0156247	Small kidney of unknown cause
N28	C0495063	Other disorders of kidney and ureter, not elsewhere classified
N29	C0694527	Other disorders of kidney and ureter in diseases classified elsewhere
N30	C0010692	Cystitis
N31	C0495065	Neuromuscular dysfunction of bladder, not elsewhere classified
N32	C0156271	Other disorders of bladder
N33	C0694528	Bladder disorders in diseases classified elsewhere
N34	C0495067	Urethritis and urethral syndrome
N35	C0041974	Urethral stricture
N36	C0495070	Other disorders of urethra
N37	C0694529	Urethral disorders in diseases classified elsewhere
N39	C0178288	Other disorders of urinary system
N40	C2937421	Hyperplasia of prostate
N41	C0033581	Inflammatory diseases of prostate
N42	C0156294	Other disorders of prostate
N43	C0495076	Hydrocele and spermatocele
N44	C0037856	Torsion of testis
N45	C0149881	Orchitis and epididymitis
N46	C0021364	Male infertility
N47	C0495078	Redundant prepuce, phimosis and paraphimosis
N48	C0495079	Other disorders of penis
N49	C0495080	Inflammatory disorders of male genital organs, not elsewhere classified
N50	C0156311	Other disorders of male genital organs
N51	C0156314	Disorders of male genital organs in diseases classified elsewhere
N60	C1305934	Benign mammary dysplasia
N61	C0024894	Inflammatory disorders of breast
N62	C0020565	Hypertrophy of breast
N63	C0024103	Unspecified lump in breast
N64	C0156320	Other disorders of breast
N70	C0036133	Salpingitis and oophoritis
N71	C0156333	Inflammatory disease of uterus, except cervix
N72	C0007860	Inflammatory disease of cervix uteri
N73	C0495087	Other female pelvic inflammatory diseases
N74	C0694530	Female pelvic inflammatory disorders in diseases classified elsewhere
N75	C0477776	Diseases of Bartholin's gland
N76	C0495091	Other inflammation of vagina and vulva
N77	C0694531	Vulvovaginal ulceration and inflammation in diseases classified elsewhere
N80	C0014175	Endometriosis
N81	C0392070	Female genital prolapse
N82	C0156357	Fistulae involving female genital tract
N83	C0156367	Noninflammatory disorders of ovary, fallopian tube and broad ligament
N84	C0477791	Polyp of female genital tract
N85	C0495096	Other noninflammatory disorders of uterus, except cervix
N86	C0014719	Erosion and ectropion of cervix uteri
N87	C0007868	Dysplasia of cervix uteri
N88	C0495099	Other noninflammatory disorders of cervix uteri
N89	C0495103	Other noninflammatory disorders of vagina
N90	C0495105	Other noninflammatory disorders of vulva and perineum
N91	C0495109	Absent, scanty and rare menstruation
N92	C0868913	Excessive, frequent and irregular menstruation
N93	C0495115	Other abnormal uterine and vaginal bleeding
N94	C0156401	Pain and other conditions associated with female genital organs and menstrual cycle
N95	C0495120	Menopausal and other perimenopausal disorders
N96	C0000809	Habitual aborter
N97	C0021361	Female infertility
N98	C0477796	Complications associated with artificial fertilization
N99	C0495123	Postprocedural disorders of genitourinary system, not elsewhere classified
O00	C0032987	Ectopic pregnancy
O01	C0020217	Hydatidiform mole
O02	C0156422	Other abnormal products of conception
O03	C0000786	Spontaneous abortion
O04	C3146283	Medical abortion
O05	C0477801	Other abortion
O06	C0156543	Unspecified abortion
O07	C0392536	Failed attempted abortion
O08	C0477810	Complications following abortion and ectopic and molar pregnancy
O10	C0348859	Pre-existing hypertension complicating pregnancy, childbirth and the puerperium
O11	C0495178	Pre-existing hypertensive disorder with superimposed proteinuria
O12	C0495179	Gestational [pregnancy-induced] oedema and proteinuria without hypertension
O13	C0495180	Gestational [pregnancy-induced] hypertension without significant proteinuria
O14	C0495181	Gestational [pregnancy-induced] hypertension with significant proteinuria
O15	C0013537	Eclampsia
O16	C0495183	Unspecified maternal hypertension
O20	C0156604	Haemorrhage in early pregnancy
O21	C0020450	Excessive vomiting in pregnancy
O22	C0495184	Venous complications in pregnancy
O23	C0156756	Infections of genitourinary tract in pregnancy
O24	C0032969	Diabetes mellitus in pregnancy
O25	C0348950	Malnutrition in pregnancy
O26	C0495189	Maternal care for other conditions predominantly related to pregnancy
O28	C0495194	Abnormal findings on antenatal screening of mother
O29	C0495199	Complications of anaesthesia during pregnancy
O30	C0032989	Multiple gestation
O31	C0451804	Complications specific to multiple gestation
O32	C0495200	Maternal care for known or suspected malpresentation of fetus
O33	C0495208	Maternal care for known or suspected disproportion
O34	C0495219	Maternal care for known or suspected abnormality of pelvic organs
O35	C0495227	Maternal care for known or suspected fetal abnormality and damage
O36	C0451814	Maternal care for other known or suspected fetal problems
O40	C0020224	Polyhydramnios
O41	C0477834	Other disorders of amniotic fluid and membranes
O42	C0015944	Premature rupture of membranes
O43	C0032045	Placental disorders
O44	C0032046	Placenta praevia
O45	C0000832	Premature separation of placenta [abruptio placentae]
O46	C0495251	Antepartum haemorrhage, not elsewhere classified
O47	C0085598	False labour
O48	C0032993	Prolonged pregnancy
O60	C0151526	Preterm delivery
O61	C0269806	Failed induction of labour
O62	C0473462	Abnormalities of forces of labour
O63	C0152154	Long labour
O64	C0495256	Obstructed labour due to malposition and malpresentation of fetus
O65	C0495259	Obstructed labour due to maternal pelvic abnormality
O66	C0495260	Other obstructed labour
O67	C0495264	Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified
O68	C0495265	Labour and delivery complicated by fetal stress [distress]
O69	C0495269	Labour and delivery complicated by umbilical cord complications
O70	C0269859	Perineal laceration during delivery
O71	C0157344	Other obstetric trauma
O72	C0032797	Postpartum haemorrhage
O73	C0495274	Retained placenta and membranes, without haemorrhage
O74	C0477856	Complications of anaesthesia during labour and delivery
O75	C0868755	Other complications of labour and delivery, not elsewhere classified
O80	C0495279	Single spontaneous delivery
O81	C0495280	Single delivery by forceps and vacuum extractor
O82	C0495282	Single delivery by caesarean section
O83	C0495284	Other assisted single delivery
O84	C0405136	Multiple delivery
O85	C0269936	Puerperal sepsis
O86	C0495286	Other puerperal infections
O87	C0157535	Venous complications in the puerperium
O88	C0495292	Obstetric embolism
O89	C0495297	Complications of anaesthesia during the puerperium
O90	C0495298	Complications of the puerperium, not elsewhere classified
O91	C0495301	Infections of breast associated with childbirth
O92	C0495302	Other disorders of breast and lactation associated with childbirth
O95	C0405328	Obstetric death of unspecified cause
O96	C0495303	Death from any obstetric cause occurring more than 42 days but less than one year after delivery
O97	C0451798	Death from sequelae of direct obstetric causes
O98	C0495304	Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium
O99	C0495312	Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium
P00	C0495318	Fetus and newborn affected by maternal conditions that may be unrelated to present pregnancy
P01	C0158816	Fetus and newborn affected by maternal complications of pregnancy
P02	C0270025	Fetus and newborn affected by complications of placenta, cord and membranes
P03	C0495343	Fetus and newborn affected by other complications of labour and delivery
P04	C0451942	Fetus and newborn affected by noxious influences transmitted via placenta or breast milk
P05	C0158849	Slow fetal growth and fetal malnutrition
P07	C0495356	Disorders related to short gestation and low birth weight, not elsewhere classified
P08	C0158914	Disorders related to long gestation and high birth weight
P10	C0495363	Intracranial laceration and haemorrhage due to birth injury
P11	C0495364	Other birth injuries to central nervous system
P12	C0270089	Birth injury to scalp
P13	C0411062	Birth injury to skeleton
P14	C0270102	Birth injury to peripheral nervous system
P15	C0495381	Other birth injuries
P20	C0495385	Intrauterine hypoxia
P21	C0004045	Birth asphyxia
P22	C0035220	Respiratory distress of newborn
P23	C0158935	Congenital pneumonia
P24	C0349468	Neonatal aspiration syndromes
P25	C0495393	Interstitial emphysema and related conditions originating in the perinatal period
P26	C0475713	Pulmonary haemorrhage originating in the perinatal period
P27	C0456017	Chronic respiratory disease originating in the perinatal period
P28	C0495404	Other respiratory conditions originating in the perinatal period
P29	C0477917	Cardiovascular disorders originating in the perinatal period
P35	C0456097	Congenital viral diseases
P36	C0456103	Bacterial sepsis of newborn
P37	C0495409	Other congenital infectious and parasitic diseases
P38	C0495410	Omphalitis of newborn with or without mild haemorrhage
P39	C0158950	Other infections specific to the perinatal period
P50	C0158951	Fetal blood loss
P51	C0473789	Umbilical haemorrhage of newborn
P52	C0477941	Intracranial nontraumatic haemorrhage of fetus and newborn
P53	C0495417	Haemorrhagic disease of fetus and newborn
P54	C0495418	Other neonatal haemorrhages
P55	C0495423	Haemolytic disease of fetus and newborn
P56	C1399894	Hydrops fetalis due to haemolytic disease
P57	C0022610	Kernicterus
P58	C0495427	Neonatal jaundice due to other excessive haemolysis
P59	C0158977	Neonatal jaundice from other and unspecified causes
P60	C0158992	Disseminated intravascular coagulation of fetus and newborn
P61	C0495438	Other perinatal haematological disorders
P70	C0495440	Transitory disorders of carbohydrate metabolism specific to fetus and newborn
P71	C0495443	Transitory neonatal disorders of calcium and magnesium metabolism
P72	C0495444	Other transitory neonatal endocrine disorders
P74	C0495446	Other transitory neonatal electrolyte and metabolic disturbances
P75	C2939175	Meconium ileus
P76	C0495449	Other intestinal obstruction of newborn
P77	C0520459	Necrotizing enterocolitis of fetus and newborn
P78	C0410952	Other perinatal digestive system disorders
P80	C0270256	Hypothermia of newborn
P81	C0159013	Other disturbances of temperature regulation of newborn
P83	C0495454	Other conditions of integument specific to fetus and newborn
P90	C0159020	Convulsions of newborn
P91	C0495457	Other disturbances of cerebral status of newborn
P92	C0159023	Feeding problems of newborn
P93	C0495463	Reactions and intoxications due to drugs administered to fetus and newborn
P94	C0477966	Disorders of muscle tone of newborn
P95	C0495466	Fetal death of unspecified cause
P96	C0178309	Other conditions originating in the perinatal period
Q00	C0158530	Anencephaly and similar malformations
Q01	C0014065	Encephalocele
